ShipmentID,OrderID,CarrierName,TrackingNumber,ShipmentStatus,ShipmentDate,EstimatedDeliveryDate,ActualDeliveryDate
SHP41299,ORD000507,FedEx,TRK983520645,Delivered,2025-08-18 09:20:00,2025-08-23,2025-08-22 21:20:00
SHP41300,ORD005869,XpressBees,TRK989528128,Delivered,2025-08-19 09:09:00,2025-08-24,2025-08-24 00:09:00
SHP41301,ORD001605,Delhivery,TRK611372846,Delivered,2025-12-21 09:03:00,2025-12-26,2025-12-24 20:03:00
SHP41302,ORD006939,DHL,TRK532453497,Delivered,2025-10-24 09:23:00,2025-10-29,2025-10-29 02:23:00
SHP41303,ORD000201,XpressBees,TRK839827290,In Transit,2025-01-14 12:37:00,2025-01-19,2025-01-18 03:37:00
SHP41304,ORD000549,XpressBees,TRK620511813,Delivered,2026-02-05 10:09:00,2026-02-10,2026-02-09 21:09:00
SHP41305,ORD007562,Delhivery,TRK845682242,Delivered,2025-04-20 16:55:00,2025-04-25,2025-04-25 02:55:00
SHP41306,ORD009198,FedEx,TRK700250339,Delivered,2026-01-24 15:02:00,2026-01-29,2026-01-29 02:02:00
SHP41307,ORD000168,DHL,TRK496839906,Shipped,2025-08-11 17:54:00,2025-08-16,2025-08-15 03:54:00
SHP41308,ORD002409,FedEx,TRK498860032,Delivered,2025-07-02 08:33:00,2025-07-07,2025-07-04 18:33:00
SHP41309,ORD000608,Delhivery,TRK949548505,Delivered,2025-10-31 12:18:00,2025-11-05,2025-11-03 21:18:00
SHP41310,ORD007286,Delhivery,TRK404386805,Delivered,2025-01-24 17:26:00,2025-01-29,2025-01-27 06:26:00
SHP41311,ORD007824,BlueDart,TRK474358952,Delivered,2025-12-06 15:00:00,2025-12-11,2025-12-09 08:00:00
SHP41312,ORD005604,XpressBees,TRK707484447,Delivered,2025-01-05 14:30:00,2025-01-10,2025-01-10 03:30:00
SHP41313,ORD006761,XpressBees,TRK641986065,Shipped,2025-01-09 14:30:00,2025-01-14,2025-01-14 01:30:00
SHP41314,ORD002547,DHL,TRK195901227,Delivered,2025-08-01 18:28:00,2025-08-06,2025-08-04 08:28:00
SHP41315,ORD000808,BlueDart,TRK680888371,Delivered,2025-02-17 14:14:00,2025-02-22,2025-02-21 04:14:00
SHP41316,ORD004272,DHL,TRK126633184,Out for Delivery,2025-11-19 12:41:00,2025-11-24,2025-11-21 23:41:00
SHP41317,ORD009535,Delhivery,TRK191431302,Delivered,2025-02-10 16:41:00,2025-02-15,2025-02-13 09:41:00
SHP41318,ORD008364,BlueDart,TRK639704301,Delivered,2025-06-21 17:33:00,2025-06-26,2025-06-24 09:33:00
SHP41319,ORD007043,FedEx,TRK120372732,Delivered,2025-05-09 18:59:00,2025-05-14,2025-05-14 05:59:00
SHP41320,ORD001901,DHL,TRK190890036,Delivered,2025-04-13 11:53:00,2025-04-18,2025-04-18 03:53:00
SHP41321,ORD009334,FedEx,TRK124978726,Delivered,2026-01-21 14:37:00,2026-01-26,2026-01-24 06:37:00
SHP41322,ORD006713,XpressBees,TRK440786794,Delivered,2025-04-07 10:26:00,2025-04-12,2025-04-10 03:26:00
SHP41323,ORD009105,Delhivery,TRK406394085,Shipped,2025-10-28 09:07:00,2025-11-02,2025-10-31 02:07:00
SHP41324,ORD007548,XpressBees,TRK429417778,Delivered,2025-01-15 12:49:00,2025-01-20,2025-01-17 23:49:00
SHP41325,ORD007757,BlueDart,TRK865900715,Shipped,2025-05-26 08:39:00,2025-05-31,2025-05-29 19:39:00
SHP41326,ORD002310,FedEx,TRK448126205,In Transit,2026-01-07 14:06:00,2026-01-12,2026-01-11 01:06:00
SHP41327,ORD003798,DHL,TRK907597452,Delivered,2025-05-18 09:03:00,2025-05-23,2025-05-20 21:03:00
SHP41328,ORD006171,FedEx,TRK223567680,Delivered,2025-10-06 15:32:00,2025-10-11,2025-10-11 06:32:00
SHP41329,ORD004559,XpressBees,TRK170285223,Delivered,2026-01-18 13:29:00,2026-01-23,2026-01-23 04:29:00
SHP41330,ORD003088,DHL,TRK389008064,Delivered,2025-02-25 14:40:00,2025-03-02,2025-02-27 23:40:00
SHP41331,ORD009354,XpressBees,TRK710149111,In Transit,2026-01-04 11:48:00,2026-01-09,2026-01-08 22:48:00
SHP41332,ORD003668,Delhivery,TRK318460189,Delivered,2025-06-19 09:54:00,2025-06-24,2025-06-24 02:54:00
SHP41333,ORD005548,DHL,TRK555000733,Delivered,2025-10-23 16:10:00,2025-10-28,2025-10-26 09:10:00
SHP41334,ORD009704,Delhivery,TRK801216599,Delivered,2025-02-23 08:00:00,2025-02-28,2025-02-26 21:00:00
SHP41335,ORD004656,FedEx,TRK741955612,Delivered,2025-11-16 08:59:00,2025-11-21,2025-11-19 21:59:00
SHP41336,ORD004324,DHL,TRK728309864,Delivered,2025-06-01 13:53:00,2025-06-06,2025-06-06 01:53:00
SHP41337,ORD008784,BlueDart,TRK704604243,Delivered,2025-03-15 08:10:00,2025-03-20,2025-03-20 01:10:00
SHP41338,ORD001895,Delhivery,TRK991740555,Delivered,2025-05-08 09:25:00,2025-05-13,2025-05-12 19:25:00
SHP41339,ORD000602,FedEx,TRK832400367,In Transit,2026-01-06 14:13:00,2026-01-11,2026-01-11 07:13:00
SHP41340,ORD006208,Delhivery,TRK466822211,Delivered,2025-02-28 15:17:00,2025-03-05,2025-03-03 05:17:00
SHP41341,ORD000956,BlueDart,TRK794113197,Delivered,2026-01-07 17:21:00,2026-01-12,2026-01-10 04:21:00
SHP41342,ORD003309,DHL,TRK543630426,Delivered,2025-07-07 08:57:00,2025-07-12,2025-07-09 19:57:00
SHP41343,ORD002799,BlueDart,TRK678370314,Delivered,2025-08-14 14:34:00,2025-08-19,2025-08-17 00:34:00
SHP41344,ORD004665,DHL,TRK988485748,Delivered,2025-09-02 18:07:00,2025-09-07,2025-09-06 09:07:00
SHP41345,ORD004871,FedEx,TRK596812325,Shipped,2025-03-05 14:11:00,2025-03-10,2025-03-09 23:11:00
SHP41346,ORD005707,FedEx,TRK830739665,In Transit,2025-10-01 15:00:00,2025-10-06,2025-10-04 00:00:00
SHP41347,ORD007153,Delhivery,TRK968028454,Delivered,2026-01-03 09:52:00,2026-01-08,2026-01-07 22:52:00
SHP41348,ORD000862,DHL,TRK855965460,In Transit,2025-08-17 15:23:00,2025-08-22,2025-08-20 04:23:00
SHP41349,ORD004207,FedEx,TRK219127926,Delivered,2025-10-26 08:12:00,2025-10-31,2025-10-30 23:12:00
SHP41350,ORD002389,Delhivery,TRK731536919,Shipped,2025-12-25 10:35:00,2025-12-30,2025-12-27 21:35:00
SHP41351,ORD002886,FedEx,TRK882649192,Out for Delivery,2025-12-02 10:16:00,2025-12-07,2025-12-06 22:16:00
SHP41352,ORD004774,FedEx,TRK759767702,Delivered,2025-03-25 18:01:00,2025-03-30,2025-03-30 11:01:00
SHP41353,ORD007130,XpressBees,TRK446817822,Delivered,2025-11-08 08:27:00,2025-11-13,2025-11-12 17:27:00
SHP41354,ORD003257,XpressBees,TRK600993686,Delivered,2026-02-05 12:07:00,2026-02-10,2026-02-10 05:07:00
SHP41355,ORD001028,FedEx,TRK150427906,Delivered,2026-02-04 16:48:00,2026-02-09,2026-02-07 04:48:00
SHP41356,ORD005093,Delhivery,TRK520755279,Delivered,2025-09-01 16:28:00,2025-09-06,2025-09-05 01:28:00
SHP41357,ORD008674,Delhivery,TRK891824663,Delivered,2025-10-17 09:56:00,2025-10-22,2025-10-21 18:56:00
SHP41358,ORD005777,FedEx,TRK453502263,Shipped,2025-01-24 09:58:00,2025-01-29,2025-01-26 21:58:00
SHP41359,ORD000990,XpressBees,TRK615360022,Delivered,2025-08-05 18:40:00,2025-08-10,2025-08-08 03:40:00
SHP41360,ORD003623,BlueDart,TRK365379125,In Transit,2025-01-08 17:51:00,2025-01-13,2025-01-13 07:51:00
SHP41361,ORD006622,Delhivery,TRK657996830,Delivered,2025-12-29 11:21:00,2026-01-03,2026-01-01 01:21:00
SHP41362,ORD006187,XpressBees,TRK771463117,Delivered,2026-02-06 17:39:00,2026-02-11,2026-02-10 03:39:00
SHP41363,ORD003097,BlueDart,TRK436381228,Delivered,2025-01-08 09:03:00,2025-01-13,2025-01-11 00:03:00
SHP41364,ORD004712,XpressBees,TRK755775616,In Transit,2025-03-26 08:58:00,2025-03-31,2025-03-29 17:58:00
SHP41365,ORD005560,FedEx,TRK156052697,Delivered,2025-03-28 09:43:00,2025-04-02,2025-03-31 02:43:00
SHP41366,ORD007514,DHL,TRK350302083,Delivered,2025-06-17 14:06:00,2025-06-22,2025-06-22 05:06:00
SHP41367,ORD008756,DHL,TRK765946168,Delivered,2025-02-19 15:24:00,2025-02-24,2025-02-23 06:24:00
SHP41368,ORD000152,DHL,TRK587561211,Delivered,2025-03-15 13:41:00,2025-03-20,2025-03-19 22:41:00
SHP41369,ORD005673,DHL,TRK113194760,Delivered,2025-09-06 17:12:00,2025-09-11,2025-09-09 03:12:00
SHP41370,ORD009460,DHL,TRK784364101,Delivered,2025-11-15 17:50:00,2025-11-20,2025-11-18 04:50:00
SHP41371,ORD002234,Delhivery,TRK361082984,Shipped,2025-04-17 13:26:00,2025-04-22,2025-04-21 05:26:00
SHP41372,ORD007299,FedEx,TRK650964560,Delivered,2025-10-29 08:08:00,2025-11-03,2025-11-01 23:08:00
SHP41373,ORD006482,FedEx,TRK604147303,Shipped,2025-08-20 17:56:00,2025-08-25,2025-08-25 04:56:00
SHP41374,ORD003191,Delhivery,TRK729685061,Delivered,2025-08-08 12:23:00,2025-08-13,2025-08-11 05:23:00
SHP41375,ORD007783,FedEx,TRK553184702,Delivered,2025-05-13 11:32:00,2025-05-18,2025-05-17 20:32:00
SHP41376,ORD007342,Delhivery,TRK466738585,Delivered,2025-10-02 11:40:00,2025-10-07,2025-10-04 21:40:00
SHP41377,ORD002331,DHL,TRK721063811,Delivered,2025-05-18 15:38:00,2025-05-23,2025-05-23 05:38:00
SHP41378,ORD004262,XpressBees,TRK212579573,Shipped,2025-10-22 17:19:00,2025-10-27,2025-10-26 07:19:00
SHP41379,ORD005292,Delhivery,TRK844339911,Delivered,2025-04-10 15:14:00,2025-04-15,2025-04-13 03:14:00
SHP41380,ORD009176,FedEx,TRK888755899,Delivered,2025-05-02 17:13:00,2025-05-07,2025-05-05 09:13:00
SHP41381,ORD005843,BlueDart,TRK110621558,In Transit,2025-11-25 11:25:00,2025-11-30,2025-11-27 20:25:00
SHP41382,ORD006314,XpressBees,TRK412003832,Delivered,2025-08-24 08:35:00,2025-08-29,2025-08-26 19:35:00
SHP41383,ORD007302,Delhivery,TRK313806556,Shipped,2025-04-22 18:37:00,2025-04-27,2025-04-26 03:37:00
SHP41384,ORD005824,DHL,TRK464876250,Delivered,2025-09-04 10:14:00,2025-09-09,2025-09-07 21:14:00
SHP41385,ORD009399,BlueDart,TRK381093372,Delivered,2025-05-21 10:12:00,2025-05-26,2025-05-23 21:12:00
SHP41386,ORD000149,Delhivery,TRK463336272,Delivered,2025-04-15 18:08:00,2025-04-20,2025-04-19 04:08:00
SHP41387,ORD000038,Delhivery,TRK809645329,Delivered,2025-12-15 15:15:00,2025-12-20,2025-12-19 05:15:00
SHP41388,ORD006144,Delhivery,TRK953515359,Delivered,2025-10-03 09:07:00,2025-10-08,2025-10-05 20:07:00
SHP41389,ORD009522,DHL,TRK441397938,Delivered,2025-02-16 16:24:00,2025-02-21,2025-02-21 06:24:00
SHP41390,ORD001108,Delhivery,TRK415876317,Out for Delivery,2025-07-23 18:15:00,2025-07-28,2025-07-26 06:15:00
SHP41391,ORD000855,DHL,TRK235783814,Delivered,2025-08-27 11:03:00,2025-09-01,2025-09-01 00:03:00
SHP41392,ORD001821,DHL,TRK949326796,Delivered,2025-03-03 11:46:00,2025-03-08,2025-03-06 03:46:00
SHP41393,ORD005338,XpressBees,TRK501865156,Delivered,2025-02-23 10:32:00,2025-02-28,2025-02-27 03:32:00
SHP41394,ORD007403,XpressBees,TRK664225204,Delivered,2025-12-27 10:20:00,2026-01-01,2026-01-01 00:20:00
SHP41395,ORD007335,DHL,TRK785160666,Delivered,2025-12-01 15:17:00,2025-12-06,2025-12-06 06:17:00
SHP41396,ORD006026,XpressBees,TRK351668540,Delivered,2025-09-03 11:14:00,2025-09-08,2025-09-06 03:14:00
SHP41397,ORD000799,DHL,TRK373298690,In Transit,2025-10-05 12:27:00,2025-10-10,2025-10-08 23:27:00
SHP41398,ORD007680,FedEx,TRK657079511,In Transit,2025-02-09 10:48:00,2025-02-14,2025-02-11 23:48:00
SHP41399,ORD009126,XpressBees,TRK461178812,Out for Delivery,2025-04-30 17:02:00,2025-05-05,2025-05-04 10:02:00
SHP41400,ORD009265,XpressBees,TRK963830093,Delivered,2025-04-13 15:27:00,2025-04-18,2025-04-17 05:27:00
SHP41401,ORD002106,Delhivery,TRK574259410,Delivered,2025-10-23 12:24:00,2025-10-28,2025-10-25 23:24:00
SHP41402,ORD009308,DHL,TRK416236101,Delivered,2025-06-04 18:04:00,2025-06-09,2025-06-08 04:04:00
SHP41403,ORD009623,BlueDart,TRK227332770,Delivered,2025-07-20 12:59:00,2025-07-25,2025-07-22 22:59:00
SHP41404,ORD009756,FedEx,TRK311147379,Delivered,2025-04-29 08:34:00,2025-05-04,2025-05-01 22:34:00
SHP41405,ORD008663,DHL,TRK304700754,Delivered,2026-01-28 12:47:00,2026-02-02,2026-02-02 01:47:00
SHP41406,ORD004530,FedEx,TRK402629052,In Transit,2025-10-18 16:58:00,2025-10-23,2025-10-22 01:58:00
SHP41407,ORD005832,DHL,TRK606810427,Delivered,2025-07-25 14:52:00,2025-07-30,2025-07-29 23:52:00
SHP41408,ORD009998,DHL,TRK350958360,In Transit,2025-08-24 14:14:00,2025-08-29,2025-08-27 02:14:00
SHP41409,ORD007424,XpressBees,TRK301698698,Delivered,2025-07-29 15:21:00,2025-08-03,2025-08-01 05:21:00
SHP41410,ORD008389,FedEx,TRK132324001,Delivered,2026-01-04 11:28:00,2026-01-09,2026-01-08 04:28:00
SHP41411,ORD008235,BlueDart,TRK892212155,Delivered,2025-03-19 17:55:00,2025-03-24,2025-03-22 06:55:00
SHP41412,ORD003694,XpressBees,TRK342118734,Delivered,2025-11-05 18:53:00,2025-11-10,2025-11-09 08:53:00
SHP41413,ORD008281,DHL,TRK450125214,In Transit,2025-11-25 18:48:00,2025-11-30,2025-11-29 11:48:00
SHP41414,ORD002392,FedEx,TRK265024710,Delivered,2025-10-12 17:50:00,2025-10-17,2025-10-15 04:50:00
SHP41415,ORD007106,Delhivery,TRK514930176,Out for Delivery,2025-07-22 14:13:00,2025-07-27,2025-07-26 00:13:00
SHP41416,ORD000122,FedEx,TRK786124569,Delivered,2025-12-29 09:21:00,2026-01-03,2026-01-03 01:21:00
SHP41417,ORD006055,DHL,TRK134423255,Shipped,2025-04-08 10:06:00,2025-04-13,2025-04-13 03:06:00
SHP41418,ORD006079,FedEx,TRK514350655,Delivered,2025-06-23 08:11:00,2025-06-28,2025-06-25 18:11:00
SHP41419,ORD006254,BlueDart,TRK588191420,Shipped,2025-04-05 11:18:00,2025-04-10,2025-04-10 04:18:00
SHP41420,ORD002832,XpressBees,TRK541158894,Delivered,2026-02-04 16:00:00,2026-02-09,2026-02-07 06:00:00
SHP41421,ORD004341,BlueDart,TRK613518249,Delivered,2025-02-17 09:08:00,2025-02-22,2025-02-22 00:08:00
SHP41422,ORD000914,XpressBees,TRK564071937,Delivered,2025-08-28 11:08:00,2025-09-02,2025-08-31 00:08:00
SHP41423,ORD000090,XpressBees,TRK639528440,Delivered,2026-01-21 17:36:00,2026-01-26,2026-01-25 05:36:00
SHP41424,ORD001329,XpressBees,TRK168687310,Delivered,2025-01-29 11:00:00,2025-02-03,2025-02-01 03:00:00
SHP41425,ORD004555,XpressBees,TRK594140885,Delivered,2025-02-15 16:21:00,2025-02-20,2025-02-20 08:21:00
SHP41426,ORD007527,FedEx,TRK851959157,In Transit,2025-12-19 09:18:00,2025-12-24,2025-12-24 01:18:00
SHP41427,ORD006361,Delhivery,TRK367506478,Delivered,2025-12-28 17:52:00,2026-01-02,2025-12-31 08:52:00
SHP41428,ORD006499,DHL,TRK850032322,Delivered,2025-11-21 15:24:00,2025-11-26,2025-11-26 02:24:00
SHP41429,ORD002662,FedEx,TRK269578434,Delivered,2025-09-25 14:44:00,2025-09-30,2025-09-28 02:44:00
SHP41430,ORD007879,DHL,TRK541606556,In Transit,2025-12-05 18:58:00,2025-12-10,2025-12-08 06:58:00
SHP41431,ORD001414,FedEx,TRK923065067,Delivered,2025-03-10 13:04:00,2025-03-15,2025-03-13 06:04:00
SHP41432,ORD001308,BlueDart,TRK643382699,Delivered,2025-07-25 15:10:00,2025-07-30,2025-07-29 03:10:00
SHP41433,ORD003184,FedEx,TRK509262673,Delivered,2025-06-28 08:04:00,2025-07-03,2025-07-03 00:04:00
SHP41434,ORD009300,BlueDart,TRK369085856,Delivered,2025-03-04 11:25:00,2025-03-09,2025-03-06 20:25:00
SHP41435,ORD000413,XpressBees,TRK620506264,Delivered,2025-08-01 13:42:00,2025-08-06,2025-08-06 05:42:00
SHP41436,ORD004319,XpressBees,TRK866202339,Delivered,2025-01-11 09:35:00,2025-01-16,2025-01-15 21:35:00
SHP41437,ORD000646,BlueDart,TRK283168644,Delivered,2025-11-16 15:52:00,2025-11-21,2025-11-20 02:52:00
SHP41438,ORD008838,XpressBees,TRK896122101,Delivered,2026-02-05 10:18:00,2026-02-10,2026-02-08 03:18:00
SHP41439,ORD006286,FedEx,TRK573152913,Shipped,2025-10-22 09:42:00,2025-10-27,2025-10-24 22:42:00
SHP41440,ORD005964,XpressBees,TRK332107009,Delivered,2025-08-04 11:45:00,2025-08-09,2025-08-07 04:45:00
SHP41441,ORD006574,FedEx,TRK519423299,Delivered,2025-05-17 18:51:00,2025-05-22,2025-05-22 04:51:00
SHP41442,ORD003823,XpressBees,TRK929368594,Delivered,2025-08-01 08:38:00,2025-08-06,2025-08-03 17:38:00
SHP41443,ORD005595,BlueDart,TRK198125433,Delivered,2025-04-10 11:23:00,2025-04-15,2025-04-12 23:23:00
SHP41444,ORD008500,BlueDart,TRK830100976,Delivered,2025-04-14 08:00:00,2025-04-19,2025-04-17 20:00:00
SHP41445,ORD006912,Delhivery,TRK877401428,Delivered,2025-06-13 09:51:00,2025-06-18,2025-06-17 20:51:00
SHP41446,ORD000527,Delhivery,TRK703501011,In Transit,2025-11-02 14:32:00,2025-11-07,2025-11-05 04:32:00
SHP41447,ORD005834,BlueDart,TRK329544518,Shipped,2025-03-07 16:25:00,2025-03-12,2025-03-11 02:25:00
SHP41448,ORD006382,FedEx,TRK802219378,Delivered,2025-01-18 13:11:00,2025-01-23,2025-01-21 04:11:00
SHP41449,ORD006547,FedEx,TRK170884445,Delivered,2025-02-28 14:13:00,2025-03-05,2025-03-04 02:13:00
SHP41450,ORD008344,DHL,TRK423769928,Delivered,2025-01-14 08:04:00,2025-01-19,2025-01-16 23:04:00
SHP41451,ORD009131,BlueDart,TRK370518677,Delivered,2025-06-23 09:45:00,2025-06-28,2025-06-27 20:45:00
SHP41452,ORD008354,Delhivery,TRK456532271,Delivered,2025-07-26 18:44:00,2025-07-31,2025-07-30 05:44:00
SHP41453,ORD006077,DHL,TRK118950252,Delivered,2025-08-10 18:30:00,2025-08-15,2025-08-13 08:30:00
SHP41454,ORD004367,DHL,TRK640543154,Delivered,2025-10-25 14:32:00,2025-10-30,2025-10-30 02:32:00
SHP41455,ORD009196,Delhivery,TRK431623688,Delivered,2025-04-15 11:01:00,2025-04-20,2025-04-19 21:01:00
SHP41456,ORD006762,FedEx,TRK247699074,Delivered,2025-06-06 11:39:00,2025-06-11,2025-06-08 20:39:00
SHP41457,ORD003153,BlueDart,TRK319457073,Delivered,2025-07-12 12:12:00,2025-07-17,2025-07-15 03:12:00
SHP41458,ORD001767,FedEx,TRK244168106,Delivered,2026-01-03 17:28:00,2026-01-08,2026-01-08 07:28:00
SHP41459,ORD007915,XpressBees,TRK950167054,Delivered,2025-05-20 18:50:00,2025-05-25,2025-05-23 11:50:00
SHP41460,ORD006009,Delhivery,TRK360112864,In Transit,2026-01-04 08:14:00,2026-01-09,2026-01-08 22:14:00
SHP41461,ORD006212,XpressBees,TRK752902881,Delivered,2025-06-08 18:15:00,2025-06-13,2025-06-13 06:15:00
SHP41462,ORD003599,XpressBees,TRK169381847,Delivered,2025-01-27 10:28:00,2025-02-01,2025-01-31 19:28:00
SHP41463,ORD007540,Delhivery,TRK319279570,Delivered,2025-05-17 11:03:00,2025-05-22,2025-05-21 22:03:00
SHP41464,ORD009758,BlueDart,TRK644842967,Shipped,2026-02-06 10:37:00,2026-02-11,2026-02-10 22:37:00
SHP41465,ORD000212,Delhivery,TRK555284547,Shipped,2025-10-16 15:19:00,2025-10-21,2025-10-19 03:19:00
SHP41466,ORD003892,Delhivery,TRK782474359,Delivered,2025-08-30 12:18:00,2025-09-04,2025-09-04 04:18:00
SHP41467,ORD001546,Delhivery,TRK505571070,Delivered,2025-01-20 15:05:00,2025-01-25,2025-01-24 06:05:00
SHP41468,ORD002067,XpressBees,TRK980042882,Shipped,2025-08-12 15:27:00,2025-08-17,2025-08-17 06:27:00
SHP41469,ORD001367,DHL,TRK739073265,Delivered,2025-03-28 14:27:00,2025-04-02,2025-03-31 03:27:00
SHP41470,ORD001949,FedEx,TRK597841726,In Transit,2025-11-12 16:46:00,2025-11-17,2025-11-15 05:46:00
SHP41471,ORD008955,FedEx,TRK177244613,Delivered,2025-01-30 12:24:00,2025-02-04,2025-02-04 04:24:00
SHP41472,ORD005241,BlueDart,TRK104488833,Delivered,2025-03-07 15:12:00,2025-03-12,2025-03-10 03:12:00
SHP41473,ORD006999,FedEx,TRK896924722,Delivered,2025-01-20 15:25:00,2025-01-25,2025-01-24 06:25:00
SHP41474,ORD000745,BlueDart,TRK538932325,Delivered,2026-01-26 15:19:00,2026-01-31,2026-01-31 01:19:00
SHP41475,ORD008044,XpressBees,TRK308550942,Delivered,2026-01-13 14:59:00,2026-01-18,2026-01-18 01:59:00
SHP41476,ORD008988,FedEx,TRK839259862,Out for Delivery,2025-06-23 13:32:00,2025-06-28,2025-06-28 05:32:00
SHP41477,ORD003497,XpressBees,TRK360224411,Delivered,2025-10-27 18:24:00,2025-11-01,2025-10-31 06:24:00
SHP41478,ORD006714,Delhivery,TRK848904238,Delivered,2025-03-27 13:40:00,2025-04-01,2025-03-31 22:40:00
SHP41479,ORD001105,DHL,TRK365659616,In Transit,2025-10-15 17:29:00,2025-10-20,2025-10-20 04:29:00
SHP41480,ORD003462,DHL,TRK526991604,Delivered,2025-04-28 08:07:00,2025-05-03,2025-04-30 23:07:00
SHP41481,ORD007390,XpressBees,TRK278051737,Delivered,2025-07-28 16:58:00,2025-08-02,2025-07-31 07:58:00
SHP41482,ORD002944,FedEx,TRK729298362,Delivered,2025-10-19 12:32:00,2025-10-24,2025-10-24 03:32:00
SHP41483,ORD001955,Delhivery,TRK974270684,Delivered,2026-01-28 09:06:00,2026-02-02,2026-02-01 23:06:00
SHP41484,ORD008303,FedEx,TRK850555192,Delivered,2025-02-11 11:59:00,2025-02-16,2025-02-16 02:59:00
SHP41485,ORD009635,XpressBees,TRK174991729,Shipped,2025-11-19 10:52:00,2025-11-24,2025-11-22 19:52:00
SHP41486,ORD003537,Delhivery,TRK283217137,Delivered,2025-11-26 18:18:00,2025-12-01,2025-12-01 09:18:00
SHP41487,ORD007982,Delhivery,TRK622344543,Delivered,2025-12-18 10:45:00,2025-12-23,2025-12-20 22:45:00
SHP41488,ORD007902,BlueDart,TRK315758599,Delivered,2025-11-04 15:36:00,2025-11-09,2025-11-07 02:36:00
SHP41489,ORD007156,DHL,TRK773061511,Delivered,2025-12-26 11:16:00,2025-12-31,2025-12-30 03:16:00
SHP41490,ORD007410,XpressBees,TRK192027258,Delivered,2025-08-05 18:10:00,2025-08-10,2025-08-08 07:10:00
SHP41491,ORD000689,XpressBees,TRK352093240,Out for Delivery,2025-12-19 12:04:00,2025-12-24,2025-12-22 21:04:00
SHP41492,ORD005969,FedEx,TRK165558887,Delivered,2025-07-22 18:48:00,2025-07-27,2025-07-25 03:48:00
SHP41493,ORD005448,DHL,TRK326632925,Delivered,2025-03-23 18:37:00,2025-03-28,2025-03-26 04:37:00
SHP41494,ORD003212,XpressBees,TRK621759233,Delivered,2025-07-20 14:38:00,2025-07-25,2025-07-25 03:38:00
SHP41495,ORD006453,FedEx,TRK832141597,Delivered,2025-07-14 17:27:00,2025-07-19,2025-07-18 07:27:00
SHP41496,ORD009417,BlueDart,TRK755851235,In Transit,2025-05-18 11:23:00,2025-05-23,2025-05-23 02:23:00
SHP41497,ORD005040,XpressBees,TRK590613316,Delivered,2025-06-06 13:51:00,2025-06-11,2025-06-08 22:51:00
SHP41498,ORD001338,Delhivery,TRK400075968,Delivered,2025-08-02 08:38:00,2025-08-07,2025-08-05 01:38:00
SHP41499,ORD007512,XpressBees,TRK652884702,Delivered,2025-05-03 15:39:00,2025-05-08,2025-05-08 07:39:00
SHP41500,ORD007585,FedEx,TRK780513199,Delivered,2025-05-14 08:40:00,2025-05-19,2025-05-17 17:40:00
SHP41501,ORD000353,XpressBees,TRK751506825,Delivered,2025-06-30 13:43:00,2025-07-05,2025-07-04 01:43:00
SHP41502,ORD001806,XpressBees,TRK559471600,Delivered,2025-09-03 17:50:00,2025-09-08,2025-09-06 07:50:00
SHP41503,ORD009116,Delhivery,TRK864441874,Delivered,2025-05-23 14:18:00,2025-05-28,2025-05-28 02:18:00
SHP41504,ORD003909,DHL,TRK993733419,Delivered,2025-02-19 10:31:00,2025-02-24,2025-02-21 23:31:00
SHP41505,ORD003835,DHL,TRK617724535,Delivered,2025-12-23 10:57:00,2025-12-28,2025-12-26 20:57:00
SHP41506,ORD004726,XpressBees,TRK213247207,Delivered,2025-03-06 11:13:00,2025-03-11,2025-03-08 21:13:00
SHP41507,ORD001683,FedEx,TRK336626964,In Transit,2025-01-31 10:59:00,2025-02-05,2025-02-04 01:59:00
SHP41508,ORD003847,XpressBees,TRK780267188,Out for Delivery,2026-01-29 18:07:00,2026-02-03,2026-02-03 05:07:00
SHP41509,ORD009506,FedEx,TRK791475283,Delivered,2026-02-06 13:55:00,2026-02-11,2026-02-08 23:55:00
SHP41510,ORD002362,Delhivery,TRK569184646,Delivered,2026-01-02 14:41:00,2026-01-07,2026-01-07 07:41:00
SHP41511,ORD003273,BlueDart,TRK219596078,Delivered,2025-06-28 12:07:00,2025-07-03,2025-07-01 22:07:00
SHP41512,ORD000075,Delhivery,TRK494854627,Out for Delivery,2025-04-12 17:59:00,2025-04-17,2025-04-15 03:59:00
SHP41513,ORD001976,BlueDart,TRK433717796,Delivered,2025-06-08 14:36:00,2025-06-13,2025-06-12 23:36:00
SHP41514,ORD006621,Delhivery,TRK956328583,Delivered,2025-07-28 14:27:00,2025-08-02,2025-08-01 04:27:00
SHP41515,ORD004984,Delhivery,TRK439223200,In Transit,2025-12-17 09:25:00,2025-12-22,2025-12-20 02:25:00
SHP41516,ORD009934,DHL,TRK258296773,Delivered,2025-02-07 11:31:00,2025-02-12,2025-02-12 03:31:00
SHP41517,ORD002296,FedEx,TRK743042838,Delivered,2026-02-01 10:47:00,2026-02-06,2026-02-05 19:47:00
SHP41518,ORD000412,DHL,TRK858622505,Delivered,2025-08-30 16:44:00,2025-09-04,2025-09-02 05:44:00
SHP41519,ORD001703,XpressBees,TRK856065079,In Transit,2025-05-11 18:53:00,2025-05-16,2025-05-14 10:53:00
SHP41520,ORD008582,Delhivery,TRK886685642,Delivered,2025-04-18 13:09:00,2025-04-23,2025-04-23 01:09:00
